id,roll_no,name,age
1,101,Mateusz,25
2,101,Mateusz,25
3,102,Kola,47
4,103,Kate,27
5,104,Jack,55
6,105,Joseph,18
7,106,Katia,30
8,10001,John Smith,18
9,10002,Emily Johnson,19
10,10003,Michael Brown,20
11,10004,Sarah Davis,18
12,10005,Daniel Wilson,19
13,10006,Jessica Lee,20
14,10007,David Miller,18
15,10008,Olivia Jones,19
16,10009,James Anderson,20
17,10010,Sophia Taylor,18
18,10011,Ethan Martinez,19
19,10012,Isabella Garcia,20
20,10013,Alexander Clark,18
21,10014,Ava Rodriguez,19
22,10015,William Hall,20
23,10016,Mia Martinez,18
24,10017,Benjamin Allen,19
25,10018,Charlotte White,20
26,10019,Samuel Young,18
27,10020,Amelia Scott,19
28,10021,Daniel Green,20
29,10022,Harper Harris,18
30,10023,Joseph Adams,19
31,10024,Grace Turner,20
32,10025,Christopher King,18
33,10026,Lily Perez,19
34,10027,Henry Martinez,20
35,10028,Sophia Hernandez,18
36,10029,Elijah Davis,19
37,10030,Ella Wilson,20
38,10031,Alexander Johnson,18
39,10032,Scarlett Smith,19
40,10033,William Anderson,20
41,10034,Amelia Brown,18
42,10035,Liam Taylor,19
43,10036,Evelyn Clark,20
44,10037,Jackson Jones,18
45,10038,Aria Miller,19
46,10039,Samuel Garcia,20
47,10040,Abigail Lee,18
48,10041,Owen Martin,19
49,10042,Sophia Adams,20
50,10043,Lucas Hall,18
51,10044,Mia Rodriguez,19
52,10045,Benjamin Martinez,20
53,10046,Emma Scott,18
54,10047,Ava Young,19
55,10048,Noah White,20
56,10049,Olivia Harris,18
57,10050,James Turner,19
